# Distance [pm],  g(r),  g(r)
120.1250000,  0.000000000,  0.000000000
120.3750000,  0.000000000,  0.000000000
120.6250000,  0.000000000,  0.000000000
120.8750000,  0.000000000,  0.000000000
121.1250000,  0.000000000,  0.000000000
121.3750000,  0.000000000,  0.000000000
121.6250000,  0.000000000,  0.000000000
121.8750000,  0.000000000,  0.000000000
122.1250000,  0.000000000,  0.000000000
122.3750000,  0.000000000,  0.000000000
122.6250000,  0.000000000,  0.000000000
122.8750000,  0.000000000,  0.000000000
123.1250000,  0.000000000,  0.000000000
123.3750000,  0.000000000,  0.000000000
123.6250000,  0.000000000,  0.000000000
123.8750000,  0.000000000,  0.000000000
124.1250000,  0.000000000,  0.000000000
124.3750000,  0.000000000,  0.000000000
124.6250000,  0.000000000,  0.000000000
124.8750000,  0.000000000,  0.000000000
125.1250000,  0.000000000,  0.000000000
125.3750000,  0.000000000,  0.000000000
125.6250000,  0.000000000,  0.000000000
125.8750000,  0.000000000,  0.000000000
126.1250000,  0.000000000,  0.000000000
126.3750000,  0.000000000,  0.000000000
126.6250000,  0.000000000,  0.000000000
126.8750000,  0.000000000,  0.000000000
127.1250000,  0.000000000,  0.000000000
127.3750000,  0.000000000,  0.001496989688
127.6250000,  0.0004558936840,  0.002947099230
127.8750000,  0.003988195233,  0.000000000
128.1250000,  0.002959629576,  0.000000000
128.3750000,  0.001611307264,  0.000000000
128.6250000,  0.004317240995,  0.000000000
128.8750000,  0.005307790983,  0.0007652525426
129.1250000,  0.007328947434,  0.01130598337
129.3750000,  0.009970514817,  0.005705119761
129.6250000,  0.01277978280,  0.008101647128
129.8750000,  0.01760074504,  0.01106030581
130.1250000,  0.01020664180,  0.01991501825
130.3750000,  0.02920773423,  0.02138300318
130.6250000,  0.03415978588,  0.02375734454
130.8750000,  0.04446857177,  0.03084904341
131.1250000,  0.06942081591,  0.07553414220
131.3750000,  0.1072559514,  0.09527254584
131.6250000,  0.1358232064,  0.1684975000
131.8750000,  0.1741307550,  0.2085150463
132.1250000,  0.2729079673,  0.2158909813
132.3750000,  0.3645678763,  0.3055176334
132.6250000,  0.4222165358,  0.4215051857
132.8750000,  0.4851681263,  0.6361724488
133.1250000,  0.7696632582,  0.7038720651
133.3750000,  0.9778151723,  0.8977935179
133.6250000,  1.199982547,  1.306983795
133.8750000,  1.570443665,  1.626893170
