# Distance [pm];  g(r)
130.1250000;  0.000000000
130.3750000;  0.000000000
130.6250000;  0.000000000
130.8750000;  0.000000000
131.1250000;  0.000000000
131.3750000;  0.000000000
131.6250000;  0.000000000
131.8750000;  0.000000000
132.1250000;  0.000000000
132.3750000;  0.000000000
132.6250000;  0.000000000
132.8750000;  0.000000000
133.1250000;  0.000000000
133.3750000;  0.000000000
133.6250000;  0.000000000
133.8750000;  0.000000000
134.1250000;  0.000000000
134.3750000;  0.000000000
134.6250000;  0.000000000
134.8750000;  0.000000000
135.1250000;  0.000000000
135.3750000;  0.000000000
135.6250000;  0.000000000
135.8750000;  0.000000000
136.1250000;  0.000000000
136.3750000;  0.000000000
136.6250000;  0.000000000
136.8750000;  0.000000000
137.1250000;  0.000000000
137.3750000;  0.000000000
137.6250000;  0.000000000
137.8750000;  0.000000000
138.1250000;  0.000000000
138.3750000;  0.000000000
138.6250000;  0.0009917619996
138.8750000;  0.002444963627
139.1250000;  0.0004029671976
139.3750000;  0.000000000
139.6250000;  0.000000000
139.8750000;  0.001024791288
140.1250000;  0.002723491896
140.3750000;  0.005704281961
140.6250000;  0.006817989211
140.8750000;  0.004210400470
141.1250000;  0.01159472475
141.3750000;  0.01937966982
141.6250000;  0.02739664448
141.8750000;  0.03070484795
142.1250000;  0.04047628999
142.3750000;  0.06144154254
142.6250000;  0.09737775233
142.8750000;  0.1263420333
143.1250000;  0.1519203482
143.3750000;  0.2205747667
143.6250000;  0.2974325197
143.8750000;  0.4403315314
144.1250000;  0.5484068993
144.3750000;  0.6642298114
144.6250000;  0.9011876647
144.8750000;  1.089872530
145.1250000;  1.388247965
145.3750000;  1.849275964
145.6250000;  2.327307777
145.8750000;  2.837384776
146.1250000;  3.797931168
146.3750000;  4.564206345
146.6250000;  5.686734882
146.8750000;  6.654379402
147.1250000;  8.086201557
147.3750000;  9.757044290
147.6250000;  11.72913749
147.8750000;  13.90165407
148.1250000;  16.45951177
148.3750000;  19.11860956
148.6250000;  22.36361322
148.8750000;  26.19346029
149.1250000;  30.08896274
149.3750000;  34.10032116
149.6250000;  39.40775861
149.8750000;  44.23644412
150.1250000;  49.29405613
150.3750000;  55.36193425
150.6250000;  61.08684792
150.8750000;  67.14584125
151.1250000;  73.41122177
151.3750000;  79.29759595
151.6250000;  86.30152422
151.8750000;  91.61093238
152.1250000;  97.51300032
152.3750000;  103.7620858
152.6250000;  108.7425174
152.8750000;  113.7308529
153.1250000;  117.9671579
153.3750000;  122.3262814
153.6250000;  124.8329672
153.8750000;  126.5490788
154.1250000;  127.5602550
154.3750000;  128.4131875
154.6250000;  127.8941888
154.8750000;  126.4107247
155.1250000;  124.7064557
155.3750000;  122.4347324
155.6250000;  118.5607894
155.8750000;  115.1633609
156.1250000;  110.8132411
156.3750000;  104.8360686
156.6250000;  100.1217716
156.8750000;  94.41297430
157.1250000;  88.40649114
157.3750000;  82.24132714
157.6250000;  75.12221779
157.8750000;  69.07147668
158.1250000;  62.74834284
158.3750000;  57.35418805
158.6250000;  51.36931829
158.8750000;  45.88415441
159.1250000;  40.50798843
159.3750000;  35.57108781
159.6250000;  31.28553643
159.8750000;  27.07754890
160.1250000;  23.69570140
160.3750000;  20.37123591
160.6250000;  17.11190437
160.8750000;  14.59743690
161.1250000;  12.27431873
161.3750000;  10.45032225
161.6250000;  8.717499782
161.8750000;  7.220788740
162.1250000;  6.010264634
162.3750000;  4.844185779
162.6250000;  4.002953129
162.8750000;  3.188950480
163.1250000;  2.524621203
163.3750000;  1.987281775
163.6250000;  1.574142632
163.8750000;  1.219884856
164.1250000;  0.9254436031
164.3750000;  0.7361747138
164.6250000;  0.5948035834
164.8750000;  0.4543939051
165.1250000;  0.3411116219
165.3750000;  0.2442994788
165.6250000;  0.1832317796
165.8750000;  0.1490242985
166.1250000;  0.1287713149
166.3750000;  0.07878076439
166.6250000;  0.03345326090
166.8750000;  0.03576090688
167.1250000;  0.01801800437
167.3750000;  0.02779385341
167.6250000;  0.01792826422
167.8750000;  0.01476629148
168.1250000;  0.004882188766
168.3750000;  0.006258336195
168.6250000;  0.003205370596
168.8750000;  0.0002256592088
169.1250000;  0.000000000
169.3750000;  0.001416113348
169.6250000;  0.0005037330644
169.8750000;  0.0001847206217
170.1250000;  0.001735125791
170.3750000;  0.000000000
170.6250000;  0.0001234270708
170.8750000;  0.002886851435
171.1250000;  0.0008294143190
171.3750000;  0.000000000
171.6250000;  0.000000000
171.8750000;  0.000000000
172.1250000;  0.000000000
172.3750000;  0.000000000
172.6250000;  0.000000000
172.8750000;  0.000000000
173.1250000;  0.000000000
173.3750000;  0.000000000
173.6250000;  0.000000000
173.8750000;  0.000000000
174.1250000;  0.000000000
174.3750000;  0.000000000
174.6250000;  0.000000000
174.8750000;  0.000000000
175.1250000;  0.000000000
175.3750000;  0.000000000
175.6250000;  0.000000000
175.8750000;  0.000000000
176.1250000;  0.000000000
176.3750000;  0.000000000
176.6250000;  0.000000000
176.8750000;  0.000000000
177.1250000;  0.000000000
177.3750000;  0.000000000
177.6250000;  0.000000000
177.8750000;  0.000000000
178.1250000;  0.000000000
178.3750000;  0.000000000
178.6250000;  0.000000000
178.8750000;  0.000000000
179.1250000;  0.000000000
179.3750000;  0.000000000
179.6250000;  0.000000000
179.8750000;  0.000000000
