# Distance [pm];  g(r)
130.1250000;  0.000000000
130.3750000;  0.000000000
130.6250000;  0.000000000
130.8750000;  0.000000000
131.1250000;  0.000000000
131.3750000;  0.000000000
131.6250000;  0.000000000
131.8750000;  0.000000000
132.1250000;  0.000000000
132.3750000;  0.000000000
132.6250000;  0.000000000
132.8750000;  0.000000000
133.1250000;  0.000000000
133.3750000;  0.000000000
133.6250000;  0.000000000
133.8750000;  0.000000000
134.1250000;  0.000000000
134.3750000;  0.000000000
134.6250000;  0.000000000
134.8750000;  0.000000000
135.1250000;  0.000000000
135.3750000;  0.000000000
135.6250000;  0.000000000
135.8750000;  0.000000000
136.1250000;  0.000000000
136.3750000;  0.000000000
136.6250000;  0.000000000
136.8750000;  0.000000000
137.1250000;  0.000000000
137.3750000;  0.000000000
137.6250000;  0.000000000
137.8750000;  0.000000000
138.1250000;  0.000000000
138.3750000;  0.000000000
138.6250000;  0.000000000
138.8750000;  0.000000000
139.1250000;  0.001384838963
139.3750000;  0.001151728103
139.6250000;  0.002335089241
139.8750000;  0.001447960948
140.1250000;  0.005264285750
140.3750000;  0.005980325388
140.6250000;  0.007331702609
140.8750000;  0.005818074059
141.1250000;  0.009958676987
141.3750000;  0.02314451546
141.6250000;  0.02177978398
141.8750000;  0.03114764447
142.1250000;  0.05137426320
142.3750000;  0.06127340634
142.6250000;  0.08970030562
142.8750000;  0.1295205584
143.1250000;  0.1656947217
143.3750000;  0.2032099071
143.6250000;  0.2742022243
143.8750000;  0.3551240661
144.1250000;  0.4984801286
144.3750000;  0.6497015939
144.6250000;  0.8489510485
144.8750000;  1.104816773
145.1250000;  1.441548305
145.3750000;  1.826605055
145.6250000;  2.367991902
145.8750000;  2.889001688
146.1250000;  3.544147653
146.3750000;  4.437853745
146.6250000;  5.545013214
146.8750000;  6.685298920
147.1250000;  8.262058874
147.3750000;  9.709301369
147.6250000;  11.86447243
147.8750000;  14.26979804
148.1250000;  16.70063477
148.3750000;  19.32944610
148.6250000;  22.46829146
148.8750000;  26.01709593
149.1250000;  30.14032370
149.3750000;  34.40826579
149.6250000;  39.45088976
149.8750000;  44.12182699
150.1250000;  49.83368010
150.3750000;  55.50328545
150.6250000;  61.28991774
150.8750000;  67.42206193
151.1250000;  73.53682449
151.3750000;  79.27438142
151.6250000;  85.83197903
151.8750000;  92.09617344
152.1250000;  97.77688511
152.3750000;  103.6246587
152.6250000;  108.9930447
152.8750000;  113.7420676
153.1250000;  117.7497228
153.3750000;  121.9150448
153.6250000;  124.6855961
153.8750000;  126.9277252
154.1250000;  127.5838572
154.3750000;  128.4432271
154.6250000;  128.4041039
154.8750000;  126.5202907
155.1250000;  125.6042643
155.3750000;  122.7751468
155.6250000;  119.4839712
155.8750000;  115.1612241
156.1250000;  110.2360559
156.3750000;  105.1652792
156.6250000;  99.53651944
156.8750000;  93.62811946
157.1250000;  87.46726882
157.3750000;  81.32548807
157.6250000;  75.29151292
157.8750000;  68.38902697
158.1250000;  62.96187898
158.3750000;  56.93016419
158.6250000;  51.20250409
158.8750000;  45.58425867
159.1250000;  40.73997873
159.3750000;  35.87367757
159.6250000;  31.34373338
159.8750000;  27.05437152
160.1250000;  23.46636249
160.3750000;  20.25243711
160.6250000;  17.03157570
160.8750000;  14.51564363
161.1250000;  12.21072615
161.3750000;  10.44920118
161.6250000;  8.697982279
161.8750000;  7.117747302
162.1250000;  5.903063328
162.3750000;  4.869461741
162.6250000;  3.892624920
162.8750000;  3.226577889
163.1250000;  2.563304973
163.3750000;  2.009934433
163.6250000;  1.567572098
163.8750000;  1.239687775
164.1250000;  0.9117849913
164.3750000;  0.7235312274
164.6250000;  0.6093542979
164.8750000;  0.4385783240
165.1250000;  0.3695401091
165.3750000;  0.2641642424
165.6250000;  0.1820324932
165.8750000;  0.1546427084
166.1250000;  0.1109682610
166.3750000;  0.06913498343
166.6250000;  0.06856361599
166.8750000;  0.04903897856
167.1250000;  0.02595132000
167.3750000;  0.01324342550
167.6250000;  0.01579180376
167.8750000;  0.01462629621
168.1250000;  0.006256908490
168.3750000;  0.007421962030
168.6250000;  0.005119412871
168.8750000;  0.001041106149
169.1250000;  0.001646017489
169.3750000;  0.0002738289233
169.6250000;  0.001776576330
169.8750000;  0.002949780417
170.1250000;  0.001033182490
170.3750000;  0.000000000
170.6250000;  0.000000000
170.8750000;  0.000000000
171.1250000;  0.000000000
171.3750000;  0.000000000
171.6250000;  0.000000000
171.8750000;  0.000000000
172.1250000;  0.000000000
172.3750000;  0.000000000
172.6250000;  0.000000000
172.8750000;  0.000000000
173.1250000;  0.000000000
173.3750000;  0.000000000
173.6250000;  0.000000000
173.8750000;  0.000000000
174.1250000;  0.000000000
174.3750000;  0.000000000
174.6250000;  0.000000000
174.8750000;  0.000000000
175.1250000;  0.000000000
175.3750000;  0.000000000
175.6250000;  0.000000000
175.8750000;  0.000000000
176.1250000;  0.000000000
176.3750000;  0.000000000
176.6250000;  0.000000000
176.8750000;  0.000000000
177.1250000;  0.000000000
177.3750000;  0.000000000
177.6250000;  0.000000000
177.8750000;  0.000000000
178.1250000;  0.000000000
178.3750000;  0.000000000
178.6250000;  0.000000000
178.8750000;  0.000000000
179.1250000;  0.000000000
179.3750000;  0.000000000
179.6250000;  0.000000000
179.8750000;  0.000000000
