# Distance [pm],  g(r),  Integral
80.16666667,  0.000000000,  0.000000000
80.50000000,  0.000000000,  0.000000000
80.83333333,  0.000000000,  0.000000000
81.16666667,  0.000000000,  0.000000000
81.50000000,  0.000000000,  0.000000000
81.83333333,  0.000000000,  0.000000000
82.16666667,  0.000000000,  0.000000000
82.50000000,  0.000000000,  0.000000000
82.83333333,  0.000000000,  0.000000000
83.16666667,  0.000000000,  0.000000000
83.50000000,  0.000000000,  0.000000000
83.83333333,  0.000000000,  0.000000000
84.16666667,  0.000000000,  0.000000000
84.50000000,  0.000000000,  0.000000000
84.83333333,  0.000000000,  0.000000000
85.16666667,  0.000000000,  0.000000000
85.50000000,  0.000000000,  0.000000000
85.83333333,  0.000000000,  0.000000000
86.16666667,  0.000000000,  0.000000000
86.50000000,  0.000000000,  0.000000000
86.83333333,  0.000000000,  0.000000000
87.16666667,  0.000000000,  0.000000000
87.50000000,  0.000000000,  0.000000000
87.83333333,  0.000000000,  0.000000000
88.16666667,  0.000000000,  0.000000000
88.50000000,  0.000000000,  0.000000000
88.83333333,  0.000000000,  0.000000000
89.16666667,  0.000000000,  0.000000000
89.50000000,  2.398798615E-05,  0.02398798615
89.83333333,  0.0003275463911,  0.3515343772
90.16666667,  0.000000000,  0.3515343772
90.50000000,  0.0002969834198,  0.6485177970
90.83333333,  0.001618830037,  2.267347834
91.16666667,  0.001310678494,  3.578026329
91.50000000,  0.001906849551,  5.484875879
91.83333333,  0.004104622905,  9.589498784
92.16666667,  0.008815160927,  18.40465971
92.50000000,  0.01551152040,  33.91618011
92.83333333,  0.02853452939,  62.45070949
93.16666667,  0.04856416035,  111.0148698
93.50000000,  0.07566318972,  186.6780596
93.83333333,  0.1300615439,  316.7396034
94.16666667,  0.2070430279,  523.7826314
94.50000000,  0.3433754933,  867.1581247
94.83333333,  0.5722378391,  1439.395964
95.16666667,  0.8939754478,  2333.371412
95.50000000,  1.362525068,  3695.896479
95.83333333,  1.992179752,  5688.076231
96.16666667,  2.953692734,  8641.768965
96.50000000,  4.333754638,  12975.52360
96.83333333,  6.232231849,  19207.75545
97.16666667,  8.734492982,  27942.24844
97.50000000,  11.88296300,  39825.21144
97.83333333,  16.12417981,  55949.39125
98.16666667,  21.34428536,  77293.67661
98.50000000,  27.84121172,  105134.8883
98.83333333,  35.57087739,  140705.7657
99.16666667,  44.57381822,  185279.5839
99.50000000,  54.77178772,  240051.3717
99.83333333,  66.40171117,  306453.0828
100.1666667,  78.95875785,  385411.8407
100.5000000,  91.98519526,  477397.0359
100.8333333,  105.1964422,  582593.4781
101.1666667,  118.3528087,  700946.2868
101.5000000,  131.0158850,  831962.1718
101.8333333,  141.5701787,  973532.3505
102.1666667,  150.8766087,  1124408.959
102.5000000,  157.2525496,  1281661.509
102.8333333,  161.0238351,  1442685.344
103.1666667,  162.1318235,  1604817.167
103.5000000,  159.9165869,  1764733.754
103.8333333,  155.0034965,  1919737.251
104.1666667,  147.7709557,  2067508.206
104.5000000,  138.2466468,  2205754.853
104.8333333,  127.1294386,  2332884.292
105.1666667,  114.7665322,  2447650.824
105.5000000,  101.4536751,  2549104.499
105.8333333,  88.15160505,  2637256.104
106.1666667,  75.14794113,  2712404.045
106.5000000,  63.13746158,  2775541.507
106.8333333,  52.00075386,  2827542.261
107.1666667,  41.93967580,  2869481.937
107.5000000,  33.17543479,  2902657.371
107.8333333,  26.05760024,  2928714.972
108.1666667,  19.86100686,  2948575.978
108.5000000,  14.96445794,  2963540.436
108.8333333,  10.96510494,  2974505.541
109.1666667,  7.954230586,  2982459.772
109.5000000,  5.647161911,  2988106.934
109.8333333,  3.981303298,  2992088.237
110.1666667,  2.759955496,  2994848.193
110.5000000,  1.823150445,  2996671.343
110.8333333,  1.233200280,  2997904.543
111.1666667,  0.7906670875,  2998695.210
111.5000000,  0.4944876118,  2999189.698
111.8333333,  0.3218777896,  2999511.576
112.1666667,  0.1890572207,  2999700.633
112.5000000,  0.1183129470,  2999818.946
112.8333333,  0.07749759311,  2999896.444
113.1666667,  0.04577465445,  2999942.218
113.5000000,  0.02697791551,  2999969.196
113.8333333,  0.01550559004,  2999984.702
114.1666667,  0.006649589523,  2999991.351
114.5000000,  0.004907729791,  2999996.259
114.8333333,  0.002430121439,  2999998.689
115.1666667,  0.0002620720449,  2999998.951
115.5000000,  0.0003862313784,  2999999.337
115.8333333,  0.0006311196654,  2999999.969
116.1666667,  3.139410606E-05,  3000000.000
116.5000000,  0.000000000,  3000000.000
116.8333333,  0.000000000,  3000000.000
117.1666667,  0.000000000,  3000000.000
117.5000000,  0.000000000,  3000000.000
117.8333333,  0.000000000,  3000000.000
118.1666667,  0.000000000,  3000000.000
118.5000000,  0.000000000,  3000000.000
118.8333333,  0.000000000,  3000000.000
119.1666667,  0.000000000,  3000000.000
119.5000000,  0.000000000,  3000000.000
119.8333333,  0.000000000,  3000000.000
