# Distance [pm],  g(r),  Integral
80.16666667,  0.000000000,  0.000000000
80.50000000,  0.000000000,  0.000000000
80.83333333,  0.000000000,  0.000000000
81.16666667,  0.000000000,  0.000000000
81.50000000,  0.000000000,  0.000000000
81.83333333,  0.000000000,  0.000000000
82.16666667,  0.000000000,  0.000000000
82.50000000,  0.000000000,  0.000000000
82.83333333,  0.000000000,  0.000000000
83.16666667,  0.000000000,  0.000000000
83.50000000,  0.000000000,  0.000000000
83.83333333,  0.000000000,  0.000000000
84.16666667,  0.000000000,  0.000000000
84.50000000,  0.000000000,  0.000000000
84.83333333,  0.000000000,  0.000000000
85.16666667,  0.000000000,  0.000000000
85.50000000,  0.000000000,  0.000000000
85.83333333,  0.000000000,  0.000000000
86.16666667,  0.000000000,  0.000000000
86.50000000,  0.000000000,  0.000000000
86.83333333,  0.000000000,  0.000000000
87.16666667,  0.000000000,  0.000000000
87.50000000,  0.000000000,  0.000000000
87.83333333,  0.000000000,  0.000000000
88.16666667,  0.000000000,  0.000000000
88.50000000,  0.000000000,  0.000000000
88.83333333,  0.000000000,  0.000000000
89.16666667,  0.000000000,  0.000000000
89.50000000,  0.000000000,  0.000000000
89.83333333,  0.000000000,  0.000000000
90.16666667,  0.000000000,  0.000000000
90.50000000,  0.000000000,  0.000000000
90.83333333,  0.0001044642614,  0.1044642614
91.16666667,  0.001116710187,  1.221174449
91.50000000,  0.002582739075,  3.803913523
91.83333333,  0.003138297297,  6.942210821
92.16666667,  0.007202856584,  14.14506740
92.50000000,  0.01327633524,  27.42140264
92.83333333,  0.02074298958,  48.16439223
93.16666667,  0.04135823534,  89.52262757
93.50000000,  0.06806017560,  157.5828032
93.83333333,  0.1354147569,  292.9975601
94.16666667,  0.2075881800,  500.5857402
94.50000000,  0.3408387706,  841.4245107
94.83333333,  0.5328008583,  1374.225369
95.16666667,  0.8601712658,  2234.396635
95.50000000,  1.302569326,  3536.965961
95.83333333,  1.935515645,  5472.481605
96.16666667,  2.935500455,  8407.982061
96.50000000,  4.298418485,  12706.40055
96.83333333,  6.095144201,  18801.54475
97.16666667,  8.499674820,  27301.21957
97.50000000,  11.81292513,  39114.14470
97.83333333,  15.98314217,  55097.28687
98.16666667,  21.01254289,  76109.82976
98.50000000,  27.48113180,  103590.9616
98.83333333,  35.34195973,  138932.9213
99.16666667,  44.34849879,  183281.4201
99.50000000,  54.78512355,  238066.5436
99.83333333,  66.48103134,  304547.5750
100.1666667,  78.79352572,  383341.1007
100.5000000,  91.76901996,  475110.1207
100.8333333,  105.3656567,  580475.7774
101.1666667,  118.4364816,  698912.2590
101.5000000,  131.2255960,  830137.8550
101.8333333,  141.7833308,  971921.1858
102.1666667,  151.0879328,  1123009.119
102.5000000,  158.0307952,  1281039.914
102.8333333,  161.6173092,  1442657.223
103.1666667,  162.8621413,  1605519.364
103.5000000,  160.8660602,  1766385.424
103.8333333,  156.0775456,  1922462.970
104.1666667,  148.7205369,  2071183.507
104.5000000,  139.3640932,  2210547.600
104.8333333,  127.7194515,  2338267.052
105.1666667,  115.2654310,  2453532.483
105.5000000,  101.6626268,  2555195.109
105.8333333,  88.12472567,  2643319.835
106.1666667,  75.04473609,  2718364.571
106.5000000,  62.59689112,  2780961.462
106.8333333,  51.39249708,  2832353.959
107.1666667,  41.33243759,  2873686.397
107.5000000,  32.83737126,  2906523.768
107.8333333,  25.38324474,  2931907.013
108.1666667,  19.35106581,  2951258.079
108.5000000,  14.42677646,  2965684.855
108.8333333,  10.55951579,  2976244.371
109.1666667,  7.639931002,  2983884.302
109.5000000,  5.389130134,  2989273.432
109.8333333,  3.661047222,  2992934.479
110.1666667,  2.521619371,  2995456.099
110.5000000,  1.672459021,  2997128.558
110.8333333,  1.082382242,  2998210.940
111.1666667,  0.6885848919,  2998899.525
111.5000000,  0.4440627224,  2999343.588
111.8333333,  0.2638649893,  2999607.452
112.1666667,  0.1668360944,  2999774.289
112.5000000,  0.09373295017,  2999868.022
112.8333333,  0.05191598336,  2999919.938
113.1666667,  0.03931480985,  2999959.252
113.5000000,  0.02168288222,  2999980.935
113.8333333,  0.009601023429,  2999990.536
114.1666667,  0.004579954896,  2999995.116
114.5000000,  0.002004934976,  2999997.121
114.8333333,  0.001375561810,  2999998.497
115.1666667,  0.001503312032,  3000000.000
115.5000000,  0.000000000,  3000000.000
115.8333333,  0.000000000,  3000000.000
116.1666667,  0.000000000,  3000000.000
116.5000000,  0.000000000,  3000000.000
116.8333333,  0.000000000,  3000000.000
117.1666667,  0.000000000,  3000000.000
117.5000000,  0.000000000,  3000000.000
117.8333333,  0.000000000,  3000000.000
118.1666667,  0.000000000,  3000000.000
118.5000000,  0.000000000,  3000000.000
118.8333333,  0.000000000,  3000000.000
119.1666667,  0.000000000,  3000000.000
119.5000000,  0.000000000,  3000000.000
119.8333333,  0.000000000,  3000000.000
